Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA
I1,13/04/2014,,Milan,Catania,1.0,0.0,H,1.0,0.0,H,18.0,12.0,3.0,4.0,18.0,18.0,7.0,7.0,0.0,4.0,0.0,1.0,1.33,5.25,8.0,,,,,,,,,,1.33,4.75,9.0,,,,1.4,4.5,8.0,1.37,5.22,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.57,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,9.0,,,,,,,,,,,,,1.35,4.8,7.6,1.36,5.0,11.0,,,,,,,48.0,1.4,1.33,5.5,4.86,11.0,9.57,44.0,1.8,1.72,2.22,2.09,27.0,-1.5,2.1,1.99,1.9,1.84,1.33,4.8,9.5
I1,13/04/2014,,Livorno,Chievo,2.0,4.0,A,2.0,3.0,A,19.0,15.0,5.0,10.0,15.0,20.0,8.0,8.0,2.0,4.0,0.0,0.0,2.3,3.1,3.2,,,,,,,,,,2.3,3.1,3.2,,,,2.37,3.1,3.25,2.51,3.16,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.12,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,2.2,3.2,3.2,2.5,3.1,3.4,,,,,,,49.0,2.54,2.4,3.2,3.09,3.4,3.15,44.0,2.44,2.32,1.67,1.59,24.0,0.0,1.72,1.66,2.31,2.23,2.38,3.13,3.0
I1,13/04/2014,,Bologna,Parma,1.0,1.0,D,1.0,0.0,H,13.0,10.0,4.0,2.0,12.0,20.0,7.0,9.0,3.0,1.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,,3.2,3.2,2.25,,,,3.2,3.2,2.3,3.45,3.22,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.34,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,2.85,3.2,2.4,3.5,3.1,2.4,,,,,,,49.0,3.5,3.22,3.32,3.18,2.4,2.31,44.0,2.38,2.28,1.7,1.61,24.0,0.0,2.38,2.27,1.7,1.64,3.2,3.13,2.25
I1,12/04/2014,,Roma,Atalanta,3.0,1.0,H,2.0,0.0,H,22.0,10.0,7.0,4.0,4.0,8.0,4.0,5.0,0.0,3.0,0.0,0.0,1.33,4.75,10.0,,,,,,,,,,1.35,4.6,9.0,,,,1.33,5.0,10.0,1.36,5.1,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.06,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.33,10.0,,,,,,,,,,,,,1.3,5.0,9.0,1.36,5.0,11.0,,,,,,,49.0,1.4,1.34,5.2,4.87,12.0,9.46,46.0,1.85,1.77,2.12,2.02,28.0,-1.5,2.13,2.05,1.85,1.8,1.33,4.8,8.0
I1,12/04/2014,,Sassuolo,Cagliari,1.0,1.0,D,1.0,0.0,H,16.0,8.0,3.0,2.0,15.0,19.0,4.0,1.0,2.0,2.0,0.0,0.0,2.5,3.1,2.9,,,,,,,,,,2.35,3.1,3.1,,,,2.4,3.1,3.1,2.48,3.25,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.25,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,2.3,3.2,3.0,2.5,3.12,3.2,,,,,,,49.0,2.56,2.43,3.4,3.13,3.25,3.06,42.0,2.41,2.28,1.69,1.6,25.0,0.0,1.74,1.69,2.28,2.19,2.38,3.13,3.0
I1,07/04/2014,,Genoa,Milan,1.0,2.0,A,0.0,1.0,A,20.0,5.0,6.0,3.0,17.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0,3.8,3.3,2.0,,,,,,,,,,3.8,3.3,2.0,,,,3.5,3.3,2.1,4.18,3.37,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.47,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,2.1,,,,,,,,,,,,,3.3,3.3,2.1,4.0,3.3,2.1,,,,,,,48.0,4.18,3.75,3.4,3.28,2.14,2.05,44.0,2.12,2.04,1.87,1.75,23.0,0.5,1.88,1.82,2.08,2.04,3.6,3.25,2.0
I1,07/04/2014,,Juventus,Livorno,2.0,0.0,H,2.0,0.0,H,17.0,8.0,4.0,3.0,13.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.14,7.5,17.0,,,,,,,,,,1.15,7.25,17.0,,,,1.16,7.0,15.0,1.19,7.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,1.15,7.0,15.0,1.18,8.0,19.0,,,,,,,48.0,1.19,1.16,8.7,7.21,25.0,17.3,38.0,1.6,1.55,2.56,2.37,26.0,-2.0,2.02,1.93,2.0,1.92,1.17,7.0,13.0
I1,06/04/2014,,Parma,Napoli,1.0,0.0,H,0.0,0.0,D,6.0,12.0,1.0,1.0,20.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,,3.1,3.3,2.3,,,,3.1,3.3,2.3,3.33,3.42,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.54,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,2.9,3.3,2.3,3.2,3.3,2.4,,,,,,,50.0,3.33,3.07,3.42,3.24,2.5,2.34,47.0,2.0,1.9,2.0,1.87,22.0,0.25,1.94,1.87,2.05,1.99,3.0,3.2,2.3
I1,06/04/2014,,Lazio,Sampdoria,2.0,0.0,H,1.0,0.0,H,8.0,15.0,3.0,5.0,23.0,22.0,4.0,12.0,2.0,2.0,1.0,0.0,1.75,3.5,4.75,,,,,,,,,,1.75,3.4,5.0,,,,1.72,3.75,5.0,1.79,3.59,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.61,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,1.8,3.5,4.2,1.8,3.6,5.25,,,,,,,50.0,1.81,1.76,3.75,3.47,5.7,4.99,45.0,2.25,2.12,1.8,1.69,23.0,-0.5,1.79,1.73,2.21,2.12,1.73,3.5,4.8
I1,06/04/2014,,Fiorentina,Udinese,2.0,1.0,H,1.0,0.0,H,22.0,13.0,4.0,3.0,16.0,13.0,10.0,6.0,1.0,5.0,0.0,0.0,1.65,3.75,5.25,,,,,,,,,,1.65,3.7,5.25,,,,1.7,3.6,5.0,1.71,3.68,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.61,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.3,5.5,,,,,,,,,,,,,1.7,3.6,4.7,1.73,3.75,5.5,,,,,,,50.0,1.75,1.7,3.8,3.56,6.0,5.35,47.0,2.07,1.97,1.92,1.81,23.0,-0.5,1.72,1.68,2.28,2.2,1.67,3.5,5.0
I1,06/04/2014,,Catania,Torino,1.0,2.0,A,1.0,0.0,H,9.0,14.0,4.0,6.0,20.0,13.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,,,2.6,3.1,2.8,,,,2.5,3.2,2.8,2.59,3.26,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.24,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.0,2.9,,,,,,,,,,,,,2.5,3.25,2.7,2.7,3.12,3.0,,,,,,,50.0,2.66,2.53,3.3,3.16,3.1,2.89,46.0,2.25,2.14,1.77,1.68,26.0,0.0,1.83,1.8,2.13,2.05,2.5,3.2,2.75
I1,06/04/2014,,Cagliari,Roma,1.0,3.0,A,0.0,1.0,A,18.0,6.0,5.0,3.0,7.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,6.0,3.6,1.62,,,,,,,,,,5.75,3.6,1.62,,,,5.0,3.6,1.7,6.5,3.7,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,3.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.4,1.67,,,,,,,,,,,,,5.4,3.7,1.6,6.5,3.7,1.67,,,,,,,50.0,7.0,5.77,3.7,3.57,1.7,1.65,46.0,2.25,2.12,1.8,1.7,25.0,1.0,1.77,1.7,2.32,2.19,5.5,3.5,1.62
I1,06/04/2014,,Atalanta,Sassuolo,0.0,2.0,A,0.0,1.0,A,8.0,12.0,4.0,4.0,16.0,24.0,6.0,4.0,4.0,3.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,,1.7,3.6,5.0,,,,1.8,3.5,4.5,1.84,3.61,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.86,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,1.7,3.6,4.7,1.85,3.5,5.0,,,,,,,50.0,1.85,1.8,3.8,3.48,5.2,4.64,46.0,2.11,2.03,1.85,1.76,25.0,-0.5,1.85,1.81,2.11,2.04,1.8,3.4,4.33
I1,05/04/2014,,Inter,Bologna,2.0,2.0,D,1.0,1.0,D,17.0,12.0,6.0,8.0,15.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,1.35,4.75,8.75,,,,1.4,4.5,8.0,1.4,4.82,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.87,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,1.45,4.0,7.0,1.36,4.6,11.0,,,,,,,50.0,1.45,1.38,5.0,4.53,12.0,9.1,46.0,1.98,1.9,1.97,1.88,26.0,-1.5,2.25,2.15,1.78,1.71,1.36,4.5,8.5
I1,05/04/2014,,Chievo,Verona,0.0,1.0,A,0.0,0.0,D,18.0,13.0,6.0,5.0,12.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,2.38,3.1,3.1,,,,,,,,,,2.4,3.1,3.1,,,,2.25,3.2,3.25,2.47,3.26,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,2.2,3.1,3.3,2.45,3.1,3.4,,,,,,,50.0,2.5,2.38,3.3,3.09,3.5,3.18,43.0,2.43,2.29,1.68,1.6,23.0,0.0,1.7,1.67,2.32,2.24,2.3,3.0,3.13
I1,02/04/2014,,Roma,Parma,4.0,2.0,H,2.0,1.0,H,12.0,16.0,6.0,3.0,15.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,1.4,4.75,7.0,,,,,,,,,,1.4,4.5,7.5,,,,1.4,4.5,7.5,1.43,4.83,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.72,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,8.0,,,,,,,,,,,,,1.4,4.4,7.3,1.45,4.75,8.0,,,,,,,45.0,1.45,1.41,4.85,4.46,9.6,7.59,43.0,1.78,1.69,2.22,2.12,23.0,-1.5,2.39,2.26,1.75,1.67,1.4,4.5,6.5
I1,31/03/2014,,Udinese,Catania,1.0,0.0,H,0.0,0.0,D,13.0,20.0,7.0,7.0,9.0,11.0,4.0,11.0,2.0,5.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,1.65,3.7,5.25,,,,1.72,3.5,5.0,1.74,3.69,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.83,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,5.5,,,,,,,,,,,,,1.65,3.6,5.1,1.73,3.6,6.0,,,,,,,46.0,1.76,1.72,3.7,3.48,6.0,5.2,42.0,2.25,2.14,1.8,1.68,22.0,-0.75,2.01,1.96,1.95,1.9,1.67,3.4,5.0
I1,31/03/2014,,Livorno,Inter,2.0,2.0,D,0.0,2.0,A,9.0,19.0,4.0,6.0,23.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,4.0,3.5,1.91,,,,,,,,,,4.1,3.4,1.91,,,,4.0,3.4,1.9,4.51,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,3.85,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,1.91,,,,,,,,,,,,,3.8,3.45,1.9,4.5,3.5,1.92,,,,,,,45.0,4.51,4.13,3.58,3.39,1.98,1.9,42.0,2.04,1.96,1.94,1.81,23.0,0.5,2.01,1.94,1.95,1.91,4.0,3.3,1.9
I1,30/03/2014,,Verona,Genoa,3.0,0.0,H,1.0,0.0,H,15.0,12.0,6.0,3.0,10.0,18.0,7.0,8.0,1.0,2.0,1.0,0.0,2.2,3.2,3.4,,,,,,,,,,2.2,3.1,3.5,,,,2.2,3.2,3.4,2.22,3.32,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.39,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,2.2,3.15,3.25,2.25,3.3,3.6,,,,,,,47.0,2.25,2.18,3.4,3.22,3.75,3.43,43.0,2.2,2.11,1.8,1.69,22.0,-0.25,1.92,1.88,2.04,1.98,2.1,3.2,3.3
I1,30/03/2014,,Torino,Cagliari,2.0,1.0,H,1.0,0.0,H,17.0,9.0,5.0,1.0,11.0,19.0,6.0,0.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,,,,,,,,,,1.87,3.2,4.5,,,,1.83,3.4,4.33,1.95,3.4,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.36,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,4.5,,,,,,,,,,,,,1.8,3.4,4.3,1.91,3.4,4.8,,,,,,,47.0,1.95,1.88,3.45,3.29,5.2,4.44,42.0,2.34,2.2,1.7,1.64,23.0,-0.5,1.93,1.89,2.04,1.96,1.83,3.25,4.33
I1,30/03/2014,,Sassuolo,Roma,0.0,2.0,A,0.0,1.0,A,9.0,15.0,2.0,4.0,16.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,7.0,3.75,1.53,,,,,,,,,,6.25,4.0,1.53,,,,7.0,4.2,1.44,7.06,4.18,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,4.56,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.75,1.57,,,,,,,,,,,,,7.0,4.0,1.45,7.0,4.0,1.57,,,,,,,47.0,7.3,6.47,4.3,3.91,1.6,1.54,44.0,1.94,1.85,2.02,1.92,26.0,1.0,2.02,1.89,2.03,1.96,5.8,3.8,1.53
I1,30/03/2014,,Sampdoria,Fiorentina,0.0,0.0,D,0.0,0.0,D,20.0,16.0,7.0,4.0,20.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.88,3.2,2.5,,,,,,,,,,2.75,3.25,2.55,,,,2.9,3.3,2.4,2.99,3.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.27,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.6,,,,,,,,,,,,,2.6,3.2,2.6,3.0,3.12,2.7,,,,,,,47.0,3.15,2.9,3.34,3.15,2.7,2.51,43.0,2.2,2.1,1.85,1.71,24.0,0.0,2.14,2.07,1.84,1.79,2.88,3.13,2.4
I1,30/03/2014,,Napoli,Juventus,2.0,0.0,H,1.0,0.0,H,13.0,9.0,7.0,2.0,9.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,2.8,3.3,2.5,,,,,,,,,,2.65,3.4,2.55,,,,2.9,3.3,2.4,2.96,3.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.26,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.62,,,,,,,,,,,,,3.0,3.2,2.3,2.9,3.3,2.62,,,,,,,47.0,3.01,2.84,3.5,3.25,2.62,2.49,44.0,2.03,1.93,1.96,1.84,24.0,0.0,2.16,2.07,1.84,1.79,2.75,3.2,2.5
I1,30/03/2014,,Lazio,Parma,3.0,2.0,H,1.0,1.0,D,16.0,15.0,6.0,3.0,17.0,16.0,8.0,2.0,4.0,3.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,,2.1,3.3,3.5,,,,2.1,3.3,3.5,2.16,3.34,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.44,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,2.2,3.2,3.2,2.2,3.2,3.9,,,,,,,47.0,2.23,2.15,3.4,3.23,3.9,3.51,42.0,2.33,2.18,1.78,1.65,22.0,-0.25,1.88,1.84,2.07,2.02,2.1,3.2,3.4
I1,29/03/2014,,Milan,Chievo,3.0,0.0,H,2.0,0.0,H,17.0,8.0,5.0,1.0,16.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,1.4,4.5,7.5,,,,1.44,4.2,7.5,1.47,4.5,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.58,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,8.0,,,,,,,,,,,,,1.4,4.4,7.3,1.44,4.5,9.5,,,,,,,49.0,1.47,1.43,4.61,4.24,9.5,8.07,45.0,2.05,1.96,1.97,1.82,27.0,-1.0,1.77,1.72,2.25,2.15,1.4,4.0,7.5
I1,29/03/2014,,Bologna,Atalanta,0.0,2.0,A,0.0,2.0,A,23.0,4.0,11.0,3.0,16.0,15.0,10.0,0.0,2.0,2.0,0.0,0.0,2.3,3.1,3.25,,,,,,,,,,2.4,3.0,3.2,,,,2.3,3.2,3.1,2.47,3.14,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.18,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,2.3,3.1,3.1,2.45,3.0,3.4,,,,,,,49.0,2.45,2.36,3.3,3.11,3.46,3.18,42.0,2.56,2.39,1.61,1.55,24.0,-0.25,2.09,2.01,1.9,1.85,2.3,3.2,3.0
I1,27/03/2014,,Inter,Udinese,0.0,0.0,D,0.0,0.0,D,20.0,10.0,3.0,2.0,11.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,1.65,3.7,5.25,,,,1.66,3.75,5.5,1.69,3.8,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.05,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,1.6,3.7,5.4,1.7,3.75,6.0,,,,,,,48.0,1.71,1.66,3.85,3.66,6.5,5.48,46.0,2.1,1.93,1.92,1.84,25.0,-1.0,2.28,2.18,1.79,1.7,1.67,3.6,5.0
I1,26/03/2014,,Cagliari,Verona,1.0,0.0,H,1.0,0.0,H,17.0,9.0,4.0,1.0,13.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,,2.05,3.25,3.7,,,,2.1,3.2,3.6,2.1,3.37,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.36,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,2.1,3.2,3.4,2.15,3.25,4.0,,,,,,,45.0,2.16,2.08,3.4,3.26,4.03,3.68,44.0,2.3,2.16,1.75,1.67,24.0,-0.5,2.11,2.07,1.85,1.79,2.05,3.2,3.5
I1,26/03/2014,,Atalanta,Livorno,2.0,0.0,H,1.0,0.0,H,13.0,11.0,4.0,3.0,15.0,19.0,5.0,3.0,0.0,1.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,,1.78,3.4,4.75,,,,1.8,3.5,4.5,1.83,3.58,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.52,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.6,,,,,,,,,,,,,1.75,3.5,4.5,1.85,3.5,5.0,,,,,,,49.0,1.85,1.8,3.6,3.44,5.2,4.71,46.0,2.3,2.13,1.75,1.69,24.0,-0.5,1.84,1.79,2.14,2.06,1.8,3.3,4.5
I1,26/03/2014,,Chievo,Bologna,3.0,0.0,H,1.0,0.0,H,17.0,11.0,8.0,1.0,22.0,19.0,5.0,0.0,2.0,3.0,0.0,0.0,2.1,3.0,4.0,,,,,,,,,,2.1,2.9,4.1,,,,2.15,3.0,3.75,2.13,3.12,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.1,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,4.2,,,,,,,,,,,,,2.1,3.15,3.45,2.15,3.0,4.33,,,,,,,49.0,2.16,2.11,3.3,3.03,4.45,3.95,38.0,2.71,2.57,1.58,1.48,23.0,-0.5,2.16,2.1,1.82,1.76,2.05,3.0,3.75
I1,26/03/2014,,Catania,Napoli,2.0,4.0,A,0.0,4.0,A,18.0,17.0,9.0,8.0,12.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,4.75,3.6,1.75,,,,,,,,,,4.5,3.7,1.75,,,,4.8,3.6,1.72,5.21,3.66,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,3.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.5,1.8,,,,,,,,,,,,,4.7,3.6,1.7,5.2,3.6,1.8,,,,,,,49.0,5.5,4.76,3.7,3.55,1.85,1.77,47.0,2.1,1.99,1.86,1.79,24.0,0.75,1.9,1.86,2.05,2.01,4.5,3.5,1.73
I1,26/03/2014,,Fiorentina,Milan,0.0,2.0,A,0.0,1.0,A,10.0,15.0,0.0,6.0,16.0,30.0,10.0,4.0,3.0,7.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,2.2,3.4,3.2,,,,2.2,3.4,3.2,2.24,3.33,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.45,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.2,,,,,,,,,,,,,2.1,3.3,3.3,2.25,3.25,3.7,,,,,,,47.0,2.3,2.19,3.4,3.28,3.8,3.36,44.0,2.16,2.04,1.89,1.75,23.0,-0.25,1.92,1.89,2.02,1.97,2.2,3.2,3.3
I1,26/03/2014,,Genoa,Lazio,2.0,0.0,H,0.0,0.0,D,13.0,15.0,6.0,5.0,16.0,19.0,5.0,3.0,2.0,2.0,0.0,1.0,3.0,3.2,2.4,,,,,,,,,,2.9,3.1,2.5,,,,2.87,3.2,2.5,3.09,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.23,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.45,,,,,,,,,,,,,2.6,3.2,2.6,3.2,3.1,2.55,,,,,,,49.0,3.2,2.98,3.25,3.12,2.6,2.48,43.0,2.49,2.33,1.66,1.57,25.0,0.0,2.19,2.1,1.8,1.75,2.88,3.13,2.4
